Course,Section,Term,Department,Instructor,Student Headcount,Avg Course Grade,Percent A,Percent AB,Percent B,Percent BC,Percent C,Percent P/S,Percent D,Percent U/F,Percent W,Percent Other
PSY 407: Children's Cognition,2,Spr 2019,PSYDEPT,Tracie Blumentritt,28,3.55,25,60.71,14.29,0,0,0,0,0,0,0
PSY 415: Multicultural Counseling,1,Spr 2019,PSYDEPT,Suthakaran Veerasamy,22,2.27,0,0,27.27,45.45,13.64,0,4.55,9.09,0,0
PSY 420: Advanced Research Methods,1,Spr 2019,PSYDEPT,Katherine Kortenkamp,23,3.37,30.43,34.78,17.39,13.04,4.35,0,0,0,0,0
"PSY 422: Death, Grief, and Bereavement",1,Spr 2019,PSYDEPT,Erica Srinivasan,37,3.59,51.35,24.32,16.22,8.11,0,0,0,0,0,0
PSY 426: Addictive Behaviors,1,Spr 2019,PSYDEPT,Jeffrey Reiland,33,3.14,24.24,24.24,18.18,21.21,12.12,0,0,0,0,0
PSY 430: Cognitive Neuroscience,1,Spr 2019,PSYDEPT,Michael Wong,34,3.57,47.06,41.18,5.88,2.94,0,0,0,0,2.94,0
PSY 432: Learning and Memory,1,Spr 2019,PSYDEPT,Eric Hiris,15,2.77,20,13.33,33.33,6.67,13.33,0,6.67,0,6.67,0
PSY 435: Cognitive Processes,1,Spr 2019,PSYDEPT,Bianca Basten,37,3.16,16.22,24.32,37.84,18.92,2.7,0,0,0,0,0
PSY 435: Cognitive Processes,2,Spr 2019,PSYDEPT,Melanie Cary,34,3.13,17.65,26.47,32.35,11.76,11.76,0,0,0,0,0
PSY 439: Sensation & Perception,1,Spr 2019,PSYDEPT,Alexander O'Brien,37,2.57,8.11,29.73,10.81,24.32,10.81,0,5.41,8.11,2.7,0
PSY 450: Fieldwork Experience in Psyc,1,Spr 2019,PSYDEPT,Casey Tobin,15,3.97,93.33,6.67,0,0,0,0,0,0,0,0
PSY 451: Psychological Measurement,411,Spr 2019,PSYDEPT,Alessandro Quartiroli,39,3.27,33.33,30.77,15.38,7.69,10.26,0,0,0,2.56,0
PSY 451: Psychological Measurement,412,Spr 2019,PSYDEPT,Alessandro Quartiroli,39,3.19,30.77,23.08,28.21,0,15.38,0,0,0,2.56,0
PSY 459: Genes and Behavior,1,Spr 2019,PSYDEPT,Tracie Blumentritt,34,3.53,35.29,44.12,14.71,2.94,2.94,0,0,0,0,0
PSY 495: Senior Seminar in Psychology,1,Spr 2019,PSYDEPT,Casey Tobin,15,3.8,60,40,0,0,0,0,0,0,0,0
"PTS 518: Motor Control, Learning & Dev",1,Spr 2019,HPDEPT,Patrick Grabowski,45,3.49,20,64.44,8.89,6.67,0,0,0,0,0,0
"PTS 519: Appl Motor Control, Learn, Dev",1,Spr 2019,HPDEPT,Patrick Grabowski,23,3.98,95.65,4.35,0,0,0,0,0,0,0,0
"PTS 519: Appl Motor Control, Learn, Dev",2,Spr 2019,HPDEPT,Patrick Grabowski,22,3.93,86.36,13.64,0,0,0,0,0,0,0,0
PTS 545: Clinical Research,1,Spr 2019,HPDEPT,Thomas Kernozek,45,3.14,4.44,33.33,51.11,8.89,2.22,0,0,0,0,0
PTS 546: Applied Clinical Research,1,Spr 2019,HPDEPT,Thomas Kernozek,22,3.66,54.55,27.27,13.64,4.55,0,0,0,0,0,0
PTS 546: Applied Clinical Research,2,Spr 2019,HPDEPT,Andrew Rutherford,23,3.74,52.17,43.48,4.35,0,0,0,0,0,0,0
PTS 611: Pathophysiology,1,Spr 2019,HPDEPT,Michele Thorman,45,3.44,31.11,31.11,35.56,0,2.22,0,0,0,0,0
PTS 619: Early Interv & Acute Care PT,1,Spr 2019,HPDEPT,Michele Thorman,45,3.94,88.89,11.11,0,0,0,0,0,0,0,0
PTS 625: Cardiovasc & Pulmonary,1,Spr 2019,HPDEPT,John Greany,45,3.1,11.11,31.11,35.56,11.11,11.11,0,0,0,0,0
PTS 626: Applied Cardiovasc & Pulmonary,1,Spr 2019,HPDEPT,John Greany,22,3.61,54.55,22.73,18.18,0,4.55,0,0,0,0,0
PTS 626: Applied Cardiovasc & Pulmonary,2,Spr 2019,HPDEPT,John Greany,23,3.67,47.83,39.13,13.04,0,0,0,0,0,0,0
PTS 627: Therapeutic Ex/Manual Therapy,1,Spr 2019,HPDEPT,Paul Reuteman,45,3.8,71.11,17.78,11.11,0,0,0,0,0,0,0
PTS 631: Ethos of Care,1,Spr 2019,HPDEPT,Gwyneth Straker,45,4,100,0,0,0,0,0,0,0,0,0
PTS 702: Advanced Manual Therapy,1,Spr 2019,HPDEPT,Patrick Grabowski; Paul Reuteman,45,2,0,0,0,0,0,100,0,0,0,0
PTS 710: Applied Health & Wellness PT,1,Spr 2019,HPDEPT,Heather Fortuine,45,3.94,88.89,11.11,0,0,0,0,0,0,0,0
PTS 711: Pharmacology,1,Spr 2019,HPDEPT,John Greany,45,3.62,44.44,37.78,15.56,2.22,0,0,0,0,0,0
PTS 730: Pediatric Neurorehab PT,1,Spr 2019,HPDEPT,Amy Taebel,45,3.94,91.11,6.67,2.22,0,0,0,0,0,0,0
PTS 731: Appl Pediatric Neurorehab PT,1,Spr 2019,HPDEPT,Amy Taebel,23,3.93,91.3,4.35,4.35,0,0,0,0,0,0,0
PTS 731: Appl Pediatric Neurorehab PT,2,Spr 2019,HPDEPT,Amy Taebel,22,3.91,86.36,9.09,4.55,0,0,0,0,0,0,0
PTS 733: Health Care Sys & Admin,1,Spr 2019,HPDEPT,Laura Schaffer; Michele Thorman,45,3.9,86.67,11.11,0,0,2.22,0,0,0,0,0
PTS 737: Musculoskeletal Uppr Extremity,1,Spr 2019,HPDEPT,Paul Reuteman,45,3.19,15.56,24.44,48.89,4.44,6.67,0,0,0,0,0
PTS 738: Appl Musculoskel Up Extremity,1,Spr 2019,HPDEPT,Paul Reuteman,22,4,100,0,0,0,0,0,0,0,0,0
PTS 738: Appl Musculoskel Up Extremity,2,Spr 2019,HPDEPT,Patrick Grabowski,23,4,100,0,0,0,0,0,0,0,0,0
PTS 743: Evidence Based Practice Semr,1,Spr 2019,HPDEPT,Patrick Grabowski,45,3.82,66.67,31.11,2.22,0,0,0,0,0,0,0
PTS 853: Internship: Autonomous,1,Spr 2019,HPDEPT,Amy Taebel,18,2,0,0,0,0,0,100,0,0,0,0
PTS 853: Internship: Autonomous,2,Spr 2019,HPDEPT,Michelle Olson,20,2,0,0,0,0,0,100,0,0,0,0
PUB 210: Intro Public Admin,1,Spr 2019,POLDEPT,John Kovari,30,2.73,10,30,23.33,10,13.33,0,6.67,3.33,3.33,0
PUB 210: Intro Public Admin,2,Spr 2019,POLDEPT,John Kovari,17,3.24,35.29,23.53,23.53,11.76,0,0,0,0,5.88,0
PUB 320: Public Budgeting and Finance,1,Spr 2019,POLDEPT,John Kovari,26,3.08,23.08,30.77,19.23,15.38,3.85,0,3.85,0,3.85,0
PUB 330: Public Policy,411,Spr 2019,POLDEPT,Jeremy Arney,27,3.06,25.93,29.63,25.93,3.7,3.7,0,3.7,7.41,0,0
PUB 342: Urban Administration,1,Spr 2019,POLDEPT,John Kovari,25,2.96,8,28,40,12,8,0,0,4,0,0
PUB 346: Ethical Gov't Decision Making,1,Spr 2019,POLDEPT,James Szymalak,27,3.33,29.63,29.63,25.93,7.41,7.41,0,0,0,0,0
PUB 453: Nonprofit Organizations,1,Spr 2019,POLDEPT,Samuel Scinta,28,3.68,75,14.29,3.57,0,3.57,0,0,3.57,0,0
RDG 601: Lit & Lang Devlpmnt Div Learns,563,Spr 2019,SOEDEPT,Melissa Ender,22,4,100,0,0,0,0,0,0,0,0,0
RDG 702: Rdg & Literacy in Content Area,563,Spr 2019,SOEDEPT,Gary Willhite,21,3.98,95.24,4.76,0,0,0,0,0,0,0,0
REC 150: Foundations of Recreation,1,Spr 2019,RMTRDEPT,Daniel Widuch,21,3,52.38,4.76,19.05,4.76,0,0,4.76,9.52,4.76,0
REC 150: Foundations of Recreation,2,Spr 2019,RMTRDEPT,Daniel Widuch,25,3.6,68,12,12,4,0,0,0,0,4,0
REC 150: Foundations of Recreation,3,Spr 2019,RMTRDEPT,Daniel Widuch,24,3.1,62.5,8.33,0,4.17,8.33,0,4.17,4.17,8.33,0
REC 151: Intro to Recreation Management,1,Spr 2019,RMTRDEPT,Daniel Widuch,20,3.45,65,20,5,0,0,0,0,10,0,0
REC 310: Youth Development in REC,1,Spr 2019,RMTRDEPT,Jon Evans,22,3.36,59.09,18.18,9.09,0,4.55,0,0,0,9.09,0
REC 315: Enhancing Leisure Experiences,1,Spr 2019,RMTRDEPT,Daniel Widuch,16,3.25,43.75,18.75,6.25,18.75,6.25,0,6.25,0,0,0
REC 316: Leisure Experiences Lab,1,Spr 2019,RMTRDEPT,Katherine Evans,16,3.84,87.5,0,6.25,6.25,0,0,0,0,0,0
REC 325: Leisure in a Diverse Society,1,Spr 2019,RMTRDEPT,Katherine Evans,35,3.03,42.86,5.71,17.14,17.14,5.71,0,5.71,0,5.71,0
REC 340: Evaluation Methods & Practices,1,Spr 2019,RMTRDEPT,Jon Evans,25,3,4,36,28,20,12,0,0,0,0,0
REC 345: Ecotourism,1,Spr 2019,RMTRDEPT,Daniel Plunkett,17,3.59,64.71,17.65,5.88,5.88,0,0,5.88,0,0,0
REC 390: Principles of Mgmt in REC,1,Spr 2019,RMTRDEPT,Katherine Evans,17,2.68,29.41,23.53,11.76,5.88,5.88,0,5.88,5.88,11.76,0
REC 400: Plan for Park & Rec Facilities,1,Spr 2019,RMTRDEPT,Laurlyn Harmon,18,3,27.78,27.78,16.67,5.56,11.11,0,5.56,5.56,0,0
REC 402: Risk Mgmt Leisure Serv Org,1,Spr 2019,RMTRDEPT,Brian Kumm-Schaley,19,3.68,57.89,21.05,21.05,0,0,0,0,0,0,0
REC 449: Internship/Prof Preparation,1,Spr 2019,RMTRDEPT,Brian Kumm-Schaley,18,3.94,88.89,11.11,0,0,0,0,0,0,0,0
RT 350: Patient Care Issues,1,Spr 2019,HPDEPT,Amanda Carpenter,20,3.93,90,5,5,0,0,0,0,0,0,0
RT 370: Health Care & HR in RT,1,Spr 2019,HPDEPT,Melissa Weege,20,3.95,95,0,5,0,0,0,0,0,0,0
RT 390: Medical Imaging,1,Spr 2019,HPDEPT,Melissa Weege,20,3.75,75,10,10,0,5,0,0,0,0,0
RT 400: Clinical Internship Seminar,1,Spr 2019,HPDEPT,Amanda Carpenter,20,4,100,0,0,0,0,0,0,0,0,0
RT 412: Principles & Practice of RT II,1,Spr 2019,HPDEPT,Amanda Carpenter; Melissa Weege,19,3.47,31.58,31.58,36.84,0,0,0,0,0,0,0
RT 435: Dsmtry & Trtm Plan,1,Spr 2019,HPDEPT,Melissa Weege,19,4,100,0,0,0,0,0,0,0,0,0
RT 437: Qty Mgt Rad Thrpy,1,Spr 2019,HPDEPT,Melissa Weege,19,3.71,52.63,36.84,10.53,0,0,0,0,0,0,0
RT 473: Clnic Practcum III,1,Spr 2019,HPDEPT,Amanda Carpenter; Melissa Weege,19,4,100,0,0,0,0,0,0,0,0,0
RTH 250: Intro to Therapeutic Recre,2,Spr 2019,RMTRDEPT,Lisa Savarese,19,3.92,89.47,5.26,5.26,0,0,0,0,0,0,0
RTH 252: Innovative Activities in TR,2,Spr 2019,RMTRDEPT,Lindsey Kirschbaum,19,3.97,94.74,5.26,0,0,0,0,0,0,0,0
RTH 319: Management Functions in TR,1,Spr 2019,RMTRDEPT,Michelle Rhoades,15,3.87,73.33,26.67,0,0,0,0,0,0,0,0
RTH 329: Diagnostic Groups in TR,1,Spr 2019,RMTRDEPT,Michelle Rhoades,20,3.8,60,40,0,0,0,0,0,0,0,0
RTH 329: Diagnostic Groups in TR,2,Spr 2019,RMTRDEPT,Michelle Rhoades,16,3.63,75,12.5,6.25,0,0,0,0,0,6.25,0
RTH 332: Thera Rec/ Persons Physl Disab,411,Spr 2019,RMTRDEPT,Patricia Ardovino,19,3.87,89.47,0,5.26,5.26,0,0,0,0,0,0
RTH 355: Medical Language,1,Spr 2019,RMTRDEPT,Nam Yun Kil,25,3.68,72,16,8,0,0,0,0,0,4,0
RTH 462: Inclusive Rec Program Admin,1,Spr 2019,RMTRDEPT,Nam Yun Kil,20,4,100,0,0,0,0,0,0,0,0,0
RTH 462: Inclusive Rec Program Admin,2,Spr 2019,RMTRDEPT,Nam Yun Kil,18,4,100,0,0,0,0,0,0,0,0,0
RTH 470: Facilitation Techniques in TR,1,Spr 2019,RMTRDEPT,Lindsey Kirschbaum,16,3.53,75,6.25,6.25,0,6.25,0,0,0,6.25,0
RTH 476: Assmt&Tretmnt Plng Thera Rec,2,Spr 2019,RMTRDEPT,Nancy Richeson,21,3.88,76.19,23.81,0,0,0,0,0,0,0,0
RTH 480: Leisure Education,1,Spr 2019,RMTRDEPT,Patricia Ardovino,21,4,100,0,0,0,0,0,0,0,0,0
RTH 493: Therapeutic Recr Trends/Issues,1,Spr 2019,RMTRDEPT,Lisa Savarese,15,3.7,53.33,40,0,6.67,0,0,0,0,0,0
RTH 493: Therapeutic Recr Trends/Issues,2,Spr 2019,RMTRDEPT,Lisa Savarese,19,3.68,42.11,52.63,5.26,0,0,0,0,0,0,0
RTH 496: Orien Intrnship Thera Rec,1,Spr 2019,RMTRDEPT,Tara Delong,20,2,0,0,0,0,0,100,0,0,0,0
RTH 496: Orien Intrnship Thera Rec,2,Spr 2019,RMTRDEPT,Tara Delong,15,1.87,0,0,0,0,0,93.33,0,0,6.67,0
SAA 704: Leadership & Org Theories,1,Spr 2019,SAADEPT,Stacy Narcotta-Welp,15,3.63,73.33,20,0,0,0,0,0,0,6.67,0
SAA 708: Social Justice & Inclusion,1,Spr 2019,SAADEPT,Sheila Lozano,15,3.5,60,26.67,0,6.67,0,0,0,0,6.67,0
SAA 720: SAA Special Topics,600,Spr 2019,SAADEPT,Victoria Svoboda,37,3.77,72.97,24.32,0,0,0,0,0,0,2.7,0
SAA 765: Assess/Eval in Student Affairs,1,Spr 2019,SAADEPT,Jorg Vianden,16,3.47,37.5,56.25,0,0,0,0,0,0,6.25,0
SAA 790: Capstone Seminar in SAA,411,Spr 2019,SAADEPT,Sheila Lozano,16,3.63,43.75,37.5,18.75,0,0,0,0,0,0,0
SOC 110: Introduction to Sociology,1,Spr 2019,SOCDEPT,Nicholas Bakken,35,3.01,25.71,22.86,20,2.86,25.71,0,0,2.86,0,0
SOC 110: Introduction to Sociology,2,Spr 2019,SOCDEPT,Nicholas Bakken,35,3.16,25.71,20,28.57,17.14,5.71,0,2.86,0,0,0
SOC 110: Introduction to Sociology,3,Spr 2019,SOCDEPT,Patricia Hart,34,3.31,44.12,17.65,14.71,14.71,5.88,0,0,0,2.94,0
SOC 110: Introduction to Sociology,4,Spr 2019,SOCDEPT,Patricia Hart,35,3.17,34.29,20,17.14,14.29,11.43,0,0,2.86,0,0
SOC 110: Introduction to Sociology,5,Spr 2019,SOCDEPT,Adam Driscoll,30,3.03,26.67,20,23.33,13.33,6.67,0,10,0,0,0
SOC 110: Introduction to Sociology,6,Spr 2019,SOCDEPT,Adam Driscoll,19,3.16,36.84,15.79,26.32,5.26,10.53,0,0,5.26,0,0
SOC 110: Introduction to Sociology,7,Spr 2019,SOCDEPT,Lisa Kruse,35,3.17,51.43,20,8.57,2.86,2.86,0,2.86,2.86,8.57,0
SOC 110: Introduction to Sociology,8,Spr 2019,SOCDEPT,Lisa Kruse,34,3.43,52.94,20.59,8.82,5.88,8.82,0,0,2.94,0,0
SOC 110: Introduction to Sociology,9,Spr 2019,SOCDEPT,Dawn Norris,24,3.23,37.5,29.17,16.67,8.33,0,0,0,8.33,0,0
SOC 110: Introduction to Sociology,10,Spr 2019,SOCDEPT,Dawn Norris,18,3.17,38.89,27.78,5.56,5.56,16.67,0,0,5.56,0,0
SOC 110: Introduction to Sociology,11,Spr 2019,SOCDEPT,Sarah Malone,35,3.47,60,8.57,20,5.71,0,0,2.86,2.86,0,0
SOC 110: Introduction to Sociology,12,Spr 2019,SOCDEPT,Sarah Malone,34,3.41,58.82,14.71,11.76,2.94,5.88,0,0,2.94,2.94,0
SOC 120: Social Problems,1,Spr 2019,SOCDEPT,Peter Marina,36,3.11,19.44,25,36.11,8.33,8.33,0,0,0,2.78,0
SOC 120: Social Problems,2,Spr 2019,SOCDEPT,Peter Marina,35,3.31,28.57,37.14,20,2.86,8.57,0,2.86,0,0,0
SOC 200: Foundations of SOC Analysis,1,Spr 2019,SOCDEPT,Peter Marina,26,2.94,26.92,19.23,26.92,7.69,7.69,0,3.85,7.69,0,0
SOC 201: Careers in Sociology,411,Spr 2019,SOCDEPT,Carol Miller,30,1.87,0,0,0,0,0,93.33,0,3.33,3.33,0
SOC 212: Marriage & Family,1,Spr 2019,SOCDEPT,Carol Miller,35,3.04,22.86,8.57,40,17.14,8.57,0,2.86,0,0,0
SOC 212: Marriage & Family,2,Spr 2019,SOCDEPT,Carol Miller,21,2.98,23.81,9.52,42.86,4.76,14.29,0,0,0,4.76,0
SOC 216: Society & Schools,1,Spr 2019,SOCDEPT,Laurie Cooper Stoll,32,3.16,34.38,37.5,12.5,0,3.13,0,3.13,3.13,6.25,0
SOC 225: Soc of Race & Ethnicity (ES),1,Spr 2019,SOCDEPT,Laurie Cooper Stoll,34,3.56,58.82,23.53,8.82,0,5.88,0,0,2.94,0,0
SOC 225: Soc of Race & Ethnicity (ES),2,Spr 2019,SOCDEPT,Laurie Cooper Stoll,32,3.14,40.63,9.38,21.88,12.5,9.38,0,3.13,0,3.13,0
SOC 225: Soc of Race & Ethnicity (ES),3,Spr 2019,SOCDEPT,Justine Egner,33,3.18,60.61,9.09,6.06,3.03,6.06,0,6.06,6.06,3.03,0
SOC 225: Soc of Race & Ethnicity (ES),4,Spr 2019,SOCDEPT,Justine Egner,32,3.27,43.75,18.75,18.75,3.13,9.38,0,3.13,0,3.13,0
SOC 250: Social Research I,1,Spr 2019,SOCDEPT,Dawn Norris,26,2.12,7.69,7.69,11.54,23.08,26.92,0,7.69,11.54,3.85,0
SOC 310: Social Stratification,1,Spr 2019,SOCDEPT,Enilda Delgado,29,3.09,27.59,27.59,17.24,10.34,10.34,0,3.45,3.45,0,0
SOC 321: Delinquency,1,Spr 2019,SOCDEPT,Sarah Malone,31,3.11,25.81,19.35,19.35,22.58,12.9,0,0,0,0,0
SOC 322: Criminology,1,Spr 2019,SOCDEPT,Peter Marina,31,3.34,38.71,29.03,25.81,0,0,0,0,6.45,0,0
SOC 323: Corrections & Penology,1,Spr 2019,SOCDEPT,Nicholas Bakken,30,3.23,20,33.33,40,0,3.33,0,0,3.33,0,0
SOC 324: Criminal Justice,1,Spr 2019,SOCDEPT,Lisa Kruse,30,3.22,46.67,13.33,16.67,10,3.33,0,6.67,0,3.33,0
SOC 326: Sociopharmacology,1,Spr 2019,SOCDEPT,Nicholas Bakken,30,3.47,46.67,13.33,30,6.67,3.33,0,0,0,0,0
SOC 328: Environmental Sociology,1,Spr 2019,SOCDEPT,Adam Driscoll,31,3.1,22.58,25.81,35.48,6.45,3.23,0,0,3.23,3.23,0
SOC 330: Social Psychology,1,Spr 2019,SOCDEPT,Timothy Gongaware,29,3.09,13.79,27.59,34.48,10.34,13.79,0,0,0,0,0
SOC 390: Sociological Theory,1,Spr 2019,SOCDEPT,Lisa Kruse,17,3.15,52.94,5.88,17.65,0,5.88,0,17.65,0,0,0
SOC 390: Sociological Theory,2,Spr 2019,SOCDEPT,Dawn Norris,15,3.23,60,6.67,13.33,0,6.67,0,6.67,6.67,0,0
SOC 399: Special Topics in Sociology,1,Spr 2019,SOCDEPT,Laurie Cooper Stoll,30,3.85,80,10,10,0,0,0,0,0,0,0
SOC 405: Quantitative Social Research,1,Spr 2019,SOCDEPT,Enilda Delgado,16,2.84,18.75,25,31.25,6.25,6.25,0,0,12.5,0,0
SOC 416: Qualitative Explorations,1,Spr 2019,SOCDEPT,Timothy Gongaware,15,3.23,40,26.67,13.33,6.67,0,0,13.33,0,0,0
SOC 429: Sociology of Deviance,1,Spr 2019,SOCDEPT,Sarah Malone,30,2.95,23.33,13.33,20,16.67,26.67,0,0,0,0,0
SPA 103: Elementary Spanish I & II,1,Spr 2019,GCLDEPT,Adriana Perez Candia,26,3.62,42.31,38.46,19.23,0,0,0,0,0,0,0
SPA 201: Intermediate Spanish I,2,Spr 2019,GCLDEPT,Adriana Perez Candia,21,2.5,4.76,19.05,33.33,14.29,14.29,0,0,9.52,4.76,0
SPA 202: Interm Spanish II,2,Spr 2019,GCLDEPT,Pablo Robles-Garcia,22,3,31.82,18.18,27.27,9.09,0,0,4.55,4.55,4.55,0
SPA 202: Interm Spanish II,3,Spr 2019,GCLDEPT,Pablo Robles-Garcia,24,3.25,50,20.83,8.33,4.17,8.33,0,0,4.17,4.17,0
SPA 300: Oral Prof Thru Grammar Review,1,Spr 2019,GCLDEPT,Raul Getino Diez,22,3.66,40.91,50,9.09,0,0,0,0,0,0,0
SPA 300: Oral Prof Thru Grammar Review,2,Spr 2019,GCLDEPT,Raul Getino Diez,23,3.61,34.78,52.17,13.04,0,0,0,0,0,0,0
SPA 300: Oral Prof Thru Grammar Review,3,Spr 2019,GCLDEPT,Darlene Lake,24,3.42,16.67,54.17,25,4.17,0,0,0,0,0,0
SPA 305: Intro to Hispanic Lit,1,Spr 2019,GCLDEPT,Darlene Lake,22,3,27.27,27.27,22.73,9.09,0,0,4.55,4.55,4.55,0
SPA 305: Intro to Hispanic Lit,2,Spr 2019,GCLDEPT,Darlene Lake,23,3.7,65.22,21.74,4.35,4.35,4.35,0,0,0,0,0
SPA 306: Spanish for Health Profess,1,Spr 2019,GCLDEPT,Megan Strom,22,3.14,18.18,50,13.64,4.55,4.55,0,4.55,4.55,0,0
SPA 320: Spanish Civilization,1,Spr 2019,GCLDEPT,Victoria Calmes,22,3.77,68.18,18.18,13.64,0,0,0,0,0,0,0
SPA 320: Spanish Civilization,2,Spr 2019,GCLDEPT,Victoria Calmes,22,3.68,63.64,18.18,13.64,0,4.55,0,0,0,0,0
SPA 321: Spanish American Civilization,1,Spr 2019,GCLDEPT,Rose Brougham,22,3.59,68.18,18.18,4.55,0,4.55,0,0,4.55,0,0
SPA 321: Spanish American Civilization,2,Spr 2019,GCLDEPT,Rose Brougham,23,3.52,26.09,52.17,21.74,0,0,0,0,0,0,0
SPA 326: Current Events,1,Spr 2019,GCLDEPT,Darlene Lake,22,3.5,22.73,54.55,22.73,0,0,0,0,0,0,0
SPA 326: Current Events,2,Spr 2019,GCLDEPT,Darlene Lake,22,3.27,18.18,45.45,31.82,0,0,0,0,0,4.55,0
SPA 326: Current Events,3,Spr 2019,GCLDEPT,Megan Strom,20,3.63,60,20,10,5,5,0,0,0,0,0
SPA 326: Current Events,4,Spr 2019,GCLDEPT,Megan Strom,24,3.79,75,16.67,0,8.33,0,0,0,0,0,0
SPA 326: Current Events,5,Spr 2019,GCLDEPT,Megan Strom,23,3.85,73.91,21.74,4.35,0,0,0,0,0,0,0
SPA 330: Advanced Grammar & Syntax,1,Spr 2019,GCLDEPT,Kimberly Morris,24,3.29,29.17,33.33,25,8.33,0,0,0,4.17,0,0
SPA 330: Advanced Grammar & Syntax,2,Spr 2019,GCLDEPT,Kimberly Morris,22,3.5,40.91,22.73,31.82,4.55,0,0,0,0,0,0
SPA 331: Spanish Phonetics,1,Spr 2019,GCLDEPT,Raul Getino Diez,22,3.45,50,18.18,9.09,18.18,4.55,0,0,0,0,0
SPA 351: Films in Spanish,1,Spr 2019,GCLDEPT,Victoria Calmes,22,3.43,40.91,36.36,4.55,13.64,0,0,4.55,0,0,0
SPA 410: Advanced Conversation,2,Spr 2019,GCLDEPT,Claire Mitchell,15,3.23,66.67,0,6.67,6.67,6.67,0,6.67,0,6.67,0
SPE 340: Collaboration and Transition,1,Spr 2019,EDSDEPT,Anne Burkhalter,21,3.95,90.48,9.52,0,0,0,0,0,0,0,0
SPE 401: Intro to Excep Individuals,1,Spr 2019,EDSDEPT,Carol Zehms,25,3.54,64,16,8,4,4,0,0,4,0,0
SPE 401: Intro to Excep Individuals,2,Spr 2019,EDSDEPT,Carol Zehms,29,3.78,82.76,10.34,3.45,0,0,0,0,0,3.45,0
SPE 401: Intro to Excep Individuals,411,Spr 2019,EDSDEPT,Lema Kabashi,23,3.59,52.17,17.39,26.09,4.35,0,0,0,0,0,0
SPE 446: Methods Cross Cat SPE MC-EA,1,Spr 2019,EDSDEPT,Lema Kabashi,20,3.83,80,10,5,5,0,0,0,0,0,0
SPE 715: Special Education and the Law,1,Spr 2019,EDSDEPT,Carol Zehms,18,3.94,94.44,0,5.56,0,0,0,0,0,0,0
STAT 145: Elem Statistics,1,Spr 2019,MTHDEPT,George Cherveny,32,2.11,3.13,9.38,21.88,25,12.5,0,12.5,3.13,12.5,0
STAT 145: Elem Statistics,2,Spr 2019,MTHDEPT,William Schilla,35,2.79,25.71,2.86,28.57,17.14,14.29,0,8.57,2.86,0,0
STAT 145: Elem Statistics,3,Spr 2019,MTHDEPT,Sherwin Toribio,16,1.81,12.5,6.25,0,6.25,43.75,0,6.25,18.75,6.25,0
STAT 145: Elem Statistics,4,Spr 2019,MTHDEPT,George Cherveny,30,2.07,3.33,10,13.33,16.67,30,0,16.67,3.33,6.67,0
STAT 145: Elem Statistics,5,Spr 2019,MTHDEPT,William Schilla,35,2.64,22.86,17.14,5.71,20,20,0,5.71,5.71,2.86,0
STAT 145: Elem Statistics,6,Spr 2019,MTHDEPT,Sherwin Toribio,20,2.05,15,0,15,20,20,0,10,10,10,0
STAT 145: Elem Statistics,7,Spr 2019,MTHDEPT,Irina Andreeva-Cherveny,28,2,14.29,10.71,10.71,3.57,25,0,14.29,10.71,10.71,0
STAT 145: Elem Statistics,8,Spr 2019,MTHDEPT,Andrew Pingree,33,2.86,15.15,18.18,27.27,15.15,18.18,0,6.06,0,0,0
STAT 145: Elem Statistics,9,Spr 2019,MTHDEPT,Abdulaziz Elfessi,29,2.22,17.24,3.45,10.34,13.79,34.48,0,6.9,10.34,3.45,0
STAT 145: Elem Statistics,10,Spr 2019,MTHDEPT,Irina Andreeva-Cherveny,26,1.54,7.69,3.85,3.85,3.85,38.46,0,11.54,19.23,11.54,0
STAT 145: Elem Statistics,11,Spr 2019,MTHDEPT,Andrew Pingree,36,2.5,22.22,13.89,16.67,8.33,16.67,0,8.33,13.89,0,0
STAT 145: Elem Statistics,12,Spr 2019,MTHDEPT,William Schilla,34,3.13,26.47,23.53,23.53,14.71,8.82,0,0,0,2.94,0
STAT 145: Elem Statistics,13,Spr 2019,MTHDEPT,Judy Young,35,2.16,11.43,14.29,5.71,17.14,25.71,0,8.57,11.43,5.71,0
STAT 145: Elem Statistics,14,Spr 2019,MTHDEPT,Abdulaziz Elfessi,28,2.14,10.71,14.29,14.29,14.29,21.43,0,0,17.86,7.14,0
STAT 145: Elem Statistics,15,Spr 2019,MTHDEPT,Andrew Matchett,34,2.71,23.53,14.71,11.76,20.59,14.71,0,8.82,2.94,2.94,0
STAT 145: Elem Statistics,16,Spr 2019,MTHDEPT,James Peirce,34,2.85,23.53,5.88,44.12,0,17.65,0,2.94,2.94,2.94,0
STAT 145: Elem Statistics,17,Spr 2019,MTHDEPT,William Schilla,35,2.93,17.14,28.57,11.43,20,20,0,0,0,2.86,0
STAT 145: Elem Statistics,18,Spr 2019,MTHDEPT,Judy Young,35,2.47,8.57,22.86,14.29,14.29,22.86,0,8.57,2.86,5.71,0
STAT 145: Elem Statistics,19,Spr 2019,MTHDEPT,James Peirce,36,2.67,22.22,0,36.11,11.11,19.44,0,2.78,8.33,0,0
STAT 145: Elem Statistics,20,Spr 2019,MTHDEPT,Irina Andreeva-Cherveny,26,2.48,3.85,15.38,15.38,19.23,38.46,0,7.69,0,0,0
